Gene;AF;state;study;number_state;weight_all;sample_type
TP53;25;L-HSPC;Mateo et al.;175;;Tissue
PTEN;11;L-HSPC;Mateo et al.;175;;Tissue
RB1;3;L-HSPC;Mateo et al.;175;;Tissue
AR;NA;L-HSPC;Mateo et al.;175;;Tissue
ATM;6;L-HSPC;Mateo et al.;175;;Tissue
APC;NA;L-HSPC;Mateo et al.;175;;Tissue
BRCA2;8;L-HSPC;Mateo et al.;175;;Tissue
CDK12;6;L-HSPC;Mateo et al.;175;;Tissue
CTNNB1;2;L-HSPC;Mateo et al.;175;;Tissue
RNF43;NA;L-HSPC;Mateo et al.;175;;Tissue
SPOP;3;L-HSPC;Mateo et al.;175;;Tissue
FOXA1;NA;L-HSPC;Mateo et al.;175;;Tissue
PIK3CA;4;L-HSPC;Mateo et al.;175;;Tissue
AR;2;L-HSPC;Abida et al.;194;;Tissue
TP53;27;L-HSPC;Abida et al.;194;;Tissue
PTEN;12;L-HSPC;Abida et al.;194;;Tissue
RB1;2;L-HSPC;Abida et al.;194;;Tissue
ATM;2;L-HSPC;Abida et al.;194;;Tissue
APC;4;L-HSPC;Abida et al.;194;;Tissue
BRCA2;6;L-HSPC;Abida et al.;194;;Tissue
CDK12;4;L-HSPC;Abida et al.;194;;Tissue
CTNNB1;2;L-HSPC;Abida et al.;194;;Tissue
RNF43;2;L-HSPC;Abida et al.;194;;Tissue
SPOP;12;L-HSPC;Abida et al.;194;;Tissue
FOXA1;15;L-HSPC;Abida et al.;194;;Tissue
PIK3CA;4;L-HSPC;Abida et al.;194;;Tissue
AR;0;L-HSPC;TCGA;333;;Tissue
TP53;8;L-HSPC;TCGA;333;;Tissue
PTEN;17;L-HSPC;TCGA;333;;Tissue
RB1;1;L-HSPC;TCGA;333;;Tissue
ATM;6;L-HSPC;TCGA;333;;Tissue
APC;3;L-HSPC;TCGA;333;;Tissue
BRCA2;3;L-HSPC;TCGA;333;;Tissue
CDK12;2;L-HSPC;TCGA;333;;Tissue
CTNNB1;2;L-HSPC;TCGA;333;;Tissue
RNF43;NA;L-HSPC;TCGA;333;;Tissue
SPOP;11;L-HSPC;TCGA;333;;Tissue
FOXA1;4;L-HSPC;TCGA;333;;Tissue
PIK3CA;2;L-HSPC;TCGA;333;;Tissue
AR;26;mCRPC;Kohli et al.;144;;Liquid
TP53;40;mCRPC;Kohli et al.;144;;Liquid
PTEN;12;mCRPC;Kohli et al.;144;;Liquid
RB1;10;mCRPC;Kohli et al.;144;;Liquid
ATM;19;mCRPC;Kohli et al.;144;;Liquid
APC;13;mCRPC;Kohli et al.;144;;Liquid
BRCA2;10;mCRPC;Kohli et al.;144;;Liquid
CDK12;6;mCRPC;Kohli et al.;144;;Liquid
CTNNB1;4;mCRPC;Kohli et al.;144;;Liquid
RNF43;2;mCRPC;Kohli et al.;144;;Liquid
SPOP;7;mCRPC;Kohli et al.;144;;Liquid
FOXA1;NA;mCRPC;Kohli et al.;144;;Liquid
PIK3CA;6;mCRPC;Kohli et al.;144;;Liquid
AR;52;mCRPC;Abida et al.;147;;Tissue
TP53;48;mCRPC;Abida et al.;147;;Tissue
PTEN;28;mCRPC;Abida et al.;147;;Tissue
RB1;18;mCRPC;Abida et al.;147;;Tissue
ATM;11;mCRPC;Abida et al.;147;;Tissue
APC;15;mCRPC;Abida et al.;147;;Tissue
BRCA2;10;mCRPC;Abida et al.;147;;Tissue
CDK12;11;mCRPC;Abida et al.;147;;Tissue
