Gene;N;percentage;state;Article;total;sample_type
AR;17;10;Recurrent mHSPC;MSK-IMPACT;167;Tissue
FOXA1;17;10;Recurrent mHSPC;MSK-IMPACT;167;Tissue
TP53;48;29;Recurrent mHSPC;MSK-IMPACT;167;Tissue
PTEN;49;29;Recurrent mHSPC;MSK-IMPACT;167;Tissue
ATM;10;6;Recurrent mHSPC;MSK-IMPACT;167;Tissue
BRCA2;10;6;Recurrent mHSPC;MSK-IMPACT;167;Tissue
CDK12;2;1;Recurrent mHSPC;MSK-IMPACT;167;Tissue
SPOP;28;17;Recurrent mHSPC;MSK-IMPACT;167;Tissue
APC;20;12;Recurrent mHSPC;MSK-IMPACT;167;Tissue
CTNNB1;12;7;Recurrent mHSPC;MSK-IMPACT;167;Tissue
RNF43;NA;;Recurrent mHSPC;MSK-IMPACT;167;Tissue
RB1;11;7;Recurrent mHSPC;MSK-IMPACT;167;Tissue
AR;6;2;De novo mHSPC;MSK-IMPACT;276;Tissue
FOXA1;38;14;De novo mHSPC;MSK-IMPACT;276;Tissue
TP53;92;33;De novo mHSPC;MSK-IMPACT;276;Tissue
PTEN;59;21;De novo mHSPC;MSK-IMPACT;276;Tissue
ATM;11;4;De novo mHSPC;MSK-IMPACT;276;Tissue
BRCA2;22;8;De novo mHSPC;MSK-IMPACT;276;Tissue
CDK12;22;8;De novo mHSPC;MSK-IMPACT;276;Tissue
SPOP;29;11;De novo mHSPC;MSK-IMPACT;276;Tissue
APC;34;12;De novo mHSPC;MSK-IMPACT;276;Tissue
CTNNB1;12;4;De novo mHSPC;MSK-IMPACT;276;Tissue
RNF43;NA;NA;De novo mHSPC;MSK-IMPACT;276;Tissue
RB1;11;4;De novo mHSPC;MSK-IMPACT;276;Tissue
AR;0;0;De novo mHSPC;Gilson et al.;115;Tissue
TP53;38;33;De novo mHSPC;Gilson et al.;115;Tissue
PTEN;39;34;De novo mHSPC;Gilson et al.;115;Tissue
RB1;1;1;De novo mHSPC;Gilson et al.;115;Tissue
ATM;7;6;De novo mHSPC;Gilson et al.;115;Tissue
BRCA2;2;2;De novo mHSPC;Gilson et al.;115;Tissue
CDK12;7;6;De novo mHSPC;Gilson et al.;115;Tissue
APC;8;7;De novo mHSPC;Gilson et al.;115;Tissue
CTNNB1;8;7;De novo mHSPC;Gilson et al.;115;Tissue
RNF43;NA;NA;De novo mHSPC;Gilson et al.;NA;Tissue
SPOP;5;4;De novo mHSPC;Gilson et al.;115;Tissue
FOXA1;NA;NA;De novo mHSPC;Gilson et al.;NA;Tissue
PIK3CA;NA;NA;De novo mHSPC;Gilson et al.;NA;Tissue
PIK3CA;NA;NA;Recurrent mHSPC;MSK-IMPACT;NA;Tissue
PIK3CA;NA;NA;De novo mHSPC;MSK-IMPACT;NA;Tissue
TP53;24;45;De novo mHSPC;Vandekerkhove et al.;53;Liquid
ATM;2;4;De novo mHSPC;Vandekerkhove et al.;53;Liquid
BRCA2;4;8;De novo mHSPC;Vandekerkhove et al.;53;Liquid
CDK12;3;6;De novo mHSPC;Vandekerkhove et al.;53;Liquid
AR;0;0;De novo mHSPC;Vandekerkhove et al.;53;Liquid
CTNNB1;1;2;De novo mHSPC;Vandekerkhove et al.;53;Liquid
APC;4;8;De novo mHSPC;Vandekerkhove et al.;53;Liquid
RNF43;1;2;De novo mHSPC;Vandekerkhove et al.;53;Liquid
SPOP;7;13;De novo mHSPC;Vandekerkhove et al.;53;Liquid
FOXA1;8;15;De novo mHSPC;Vandekerkhove et al.;53;Liquid
PTEN;10;19;De novo mHSPC;Vandekerkhove et al.;53;Liquid
